time,265
2022-01-03 09:00:00,0.8411495230889507
2022-01-03 10:00:00,0.8040146390401656
2022-01-03 11:00:00,0.793832095364856
2022-01-03 12:00:00,0.7445376695748878
2022-01-03 13:00:00,0.7330211956761946
2022-01-03 14:00:00,0.7433419649264882
2022-01-03 15:00:00,0.6062776167119233
2022-01-03 16:00:00,0.5319546148237557
2022-01-03 17:00:00,0.49372011450391073
2022-01-03 18:00:00,0.4527876631157376
2022-01-03 19:00:00,0.3880289826632314
2022-01-03 20:00:00,0.33655640473322085
2022-01-03 21:00:00,0.31585600025930144
2022-01-03 22:00:00,0.3848238805613668
2022-01-03 23:00:00,0.38478135290941906
2022-01-04 00:00:00,0.36214011687510467
2022-01-04 01:00:00,0.31477716472376677
2022-01-04 02:00:00,0.3362327510007646
2022-01-04 03:00:00,0.434963411856647
2022-01-04 04:00:00,0.4434033868420412
2022-01-04 05:00:00,0.5012509657644489
2022-01-04 06:00:00,0.5417355163962352
2022-01-04 07:00:00,0.5720227133088135
2022-01-04 08:00:00,0.6763425376865035
2022-01-04 09:00:00,0.7527480101972969
2022-01-04 10:00:00,0.5516003188222977
2022-01-04 11:00:00,0.5599046569001763
2022-01-04 12:00:00,0.6338908106195592
2022-01-04 13:00:00,0.636196510226092
2022-01-04 14:00:00,0.6515014307986902
2022-01-04 15:00:00,0.7472347552988862
2022-01-04 16:00:00,0.8076763337630389
2022-01-04 17:00:00,0.8290461685391037
2022-01-04 18:00:00,0.8214115701744433
2022-01-04 19:00:00,0.8151174856223397
2022-01-04 20:00:00,0.8030240885418037
2022-01-04 21:00:00,0.777693154098945
2022-01-04 22:00:00,0.7082887835400902
2022-01-04 23:00:00,0.7400487912284212
2022-01-05 00:00:00,0.7563247602928982
2022-01-05 01:00:00,0.7647750528447033
2022-01-05 02:00:00,0.7664566474672251
2022-01-05 03:00:00,0.7537336575099075
2022-01-05 04:00:00,0.7283098955224081
2022-01-05 05:00:00,0.6929818162782382
2022-01-05 06:00:00,0.663573707452101
2022-01-05 07:00:00,0.6334414464692554
2022-01-05 08:00:00,0.6035533853758525
2022-01-05 09:00:00,0.556508764610445
2022-01-05 10:00:00,0.5045780610837424
2022-01-05 11:00:00,0.5069734231975487
2022-01-05 12:00:00,0.4586493616562642
2022-01-05 13:00:00,0.3884544968834834
2022-01-05 14:00:00,0.33510253515026356
2022-01-05 15:00:00,0.2923377612707359
2022-01-05 16:00:00,0.2768918290404013
2022-01-05 17:00:00,0.2756988471559286
2022-01-05 18:00:00,0.2889648397595435
2022-01-05 19:00:00,0.2907943950093922
2022-01-05 20:00:00,0.28304109469333
2022-01-05 21:00:00,0.2595738128451174
2022-01-05 22:00:00,0.1893271747858062
2022-01-05 23:00:00,0.17488328326049224
2022-01-06 00:00:00,0.13571785074200027
2022-01-06 01:00:00,0.11182110403079823
2022-01-06 02:00:00,0.0918953558544633
2022-01-06 03:00:00,0.07789688814648828
2022-01-06 04:00:00,0.07178043795256937
2022-01-06 05:00:00,0.07049225047494326
2022-01-06 06:00:00,0.06806309464067194
2022-01-06 07:00:00,0.07535607274444751
2022-01-06 08:00:00,0.10046540489655259
2022-01-06 09:00:00,0.13732077797450504
2022-01-06 10:00:00,0.21884529387083185
2022-01-06 11:00:00,0.3232427601448259
2022-01-06 12:00:00,0.4798749176164176
2022-01-06 13:00:00,0.5934649808725747
2022-01-06 14:00:00,0.6390953861483385
2022-01-06 15:00:00,0.6724542936366245
2022-01-06 16:00:00,0.7116687269847477
2022-01-06 17:00:00,0.7467582843717518
2022-01-06 18:00:00,0.7811879420028806
2022-01-06 19:00:00,0.8111614848776377
2022-01-06 20:00:00,0.8280301971656939
2022-01-06 21:00:00,0.8176912872371284
2022-01-06 22:00:00,0.8016875615535908
2022-01-06 23:00:00,0.7929933710370185
2022-01-07 00:00:00,0.7931172773422933
2022-01-07 01:00:00,0.7832033387611103
2022-01-07 02:00:00,0.7863280715583975
2022-01-07 03:00:00,0.8278163550631225
2022-01-07 04:00:00,0.8522677939423711
2022-01-07 05:00:00,0.8612309880349827
2022-01-07 06:00:00,0.8476259730092119
2022-01-07 07:00:00,0.8572181958690449
2022-01-07 08:00:00,0.865976111178591
2022-01-07 09:00:00,0.902514676864791
2022-01-07 10:00:00,0.870285525372502
2022-01-07 11:00:00,0.8743781412488979
2022-01-07 12:00:00,0.8729692705865447
2022-01-07 13:00:00,0.9109644761539643
2022-01-07 14:00:00,0.924737957325831
2022-01-07 15:00:00,0.9066029399204288
2022-01-07 16:00:00,0.9320546512894268
2022-01-07 17:00:00,0.926891810814155
2022-01-07 18:00:00,0.9226086252385591
2022-01-07 19:00:00,0.9453420992285952
2022-01-07 20:00:00,0.9548818283270374
2022-01-07 21:00:00,0.9546418280703953
2022-01-07 22:00:00,0.8974302343780832
2022-01-07 23:00:00,0.8451666936176361
2022-01-08 00:00:00,0.6954906753260139
2022-01-08 01:00:00,0.5767244098360497
2022-01-08 02:00:00,0.5531558659718454
2022-01-08 03:00:00,0.6101956257497936
2022-01-08 04:00:00,0.6670692354427327
2022-01-08 05:00:00,0.737619536510107
2022-01-08 06:00:00,0.850953898881767
2022-01-08 07:00:00,0.9045164893576699
2022-01-08 08:00:00,0.9497684631862507
2022-01-08 09:00:00,0.951857720972628
2022-01-08 10:00:00,0.9544133571065975
2022-01-08 11:00:00,0.9644901611875711
2022-01-08 12:00:00,0.9661158884636716
2022-01-08 13:00:00,0.9691156122467021
2022-01-08 14:00:00,0.9639789134631063
2022-01-08 15:00:00,0.9636097035039479
2022-01-08 16:00:00,0.9376797543624245
2022-01-08 17:00:00,0.9572859884690117
2022-01-08 18:00:00,0.957497758796235
2022-01-08 19:00:00,0.9574279673072847
2022-01-08 20:00:00,0.9578413296920171
2022-01-08 21:00:00,0.9590820501707534
2022-01-08 22:00:00,0.9766025878541824
2022-01-08 23:00:00,0.9811008868400488
2022-01-09 00:00:00,0.983641612229162
2022-01-09 01:00:00,0.9834752986846869
2022-01-09 02:00:00,0.980320505317487
2022-01-09 03:00:00,0.9824985482949758
2022-01-09 04:00:00,0.9800324310513581
2022-01-09 05:00:00,0.9627682324527679
2022-01-09 06:00:00,0.9536373532660406
2022-01-09 07:00:00,0.941232255492917
2022-01-09 08:00:00,0.9151872841177059
2022-01-09 09:00:00,0.8758454919450073
2022-01-09 10:00:00,0.8630038423210942
2022-01-09 11:00:00,0.7891996927058903
2022-01-09 12:00:00,0.7358938280279823
2022-01-09 13:00:00,0.7111646498720444
2022-01-09 14:00:00,0.6606182817780392
2022-01-09 15:00:00,0.6068726850368005
2022-01-09 16:00:00,0.5454815935946483
2022-01-09 17:00:00,0.4232867754124451
2022-01-09 18:00:00,0.3403564786985068
2022-01-09 19:00:00,0.28269218073265384
2022-01-09 20:00:00,0.2551229101841561
2022-01-09 21:00:00,0.26689334504518075
2022-01-09 22:00:00,0.3416746192278974
2022-01-09 23:00:00,0.38628217080582944
2022-01-10 00:00:00,0.4005736902958249
2022-01-10 01:00:00,0.3828390962608694
2022-01-10 02:00:00,0.3792428531568534
2022-01-10 03:00:00,0.3750456612363333
2022-01-10 04:00:00,0.36251744594811347
2022-01-10 05:00:00,0.35547449604928927
2022-01-10 06:00:00,0.35298101957790445
2022-01-10 07:00:00,0.355035086420241
2022-01-10 08:00:00,0.3505599251585875
2022-01-10 09:00:00,0.3293264223800705
2022-01-10 10:00:00,0.3103160561637603
2022-01-10 11:00:00,0.2703427387886169
2022-01-10 12:00:00,0.23097261301280914
2022-01-10 13:00:00,0.21652958916171838
2022-01-10 14:00:00,0.22593439289893053
2022-01-10 15:00:00,0.24601678930900775
2022-01-10 16:00:00,0.2574639216274431
2022-01-10 17:00:00,0.2693993483151674
2022-01-10 18:00:00,0.2788456398614449
2022-01-10 19:00:00,0.2809053635959324
2022-01-10 20:00:00,0.2667068385092399
2022-01-10 21:00:00,0.27290615765930726
2022-01-10 22:00:00,0.2593120416508981
2022-01-10 23:00:00,0.28781840519195534
2022-01-11 00:00:00,0.3012852574738059
2022-01-11 01:00:00,0.2979214145298754
2022-01-11 02:00:00,0.2862647659997102
2022-01-11 03:00:00,0.2664070806170719
2022-01-11 04:00:00,0.24791406717981307
2022-01-11 05:00:00,0.21092507525947968
2022-01-11 06:00:00,0.1806915697009289
2022-01-11 07:00:00,0.1574702903252169
2022-01-11 08:00:00,0.15023724810529643
2022-01-11 09:00:00,0.14303132213570238
2022-01-11 10:00:00,0.1340542714483218
2022-01-11 11:00:00,0.14587354676041978
2022-01-11 12:00:00,0.14333300064440646
2022-01-11 13:00:00,0.13474910136734916
2022-01-11 14:00:00,0.12230921981899863
2022-01-11 15:00:00,0.10447281081094602
2022-01-11 16:00:00,0.09533424259575292
2022-01-11 17:00:00,0.09327456001381336
2022-01-11 18:00:00,0.09366560828568012
2022-01-11 19:00:00,0.0871324076041691
2022-01-11 20:00:00,0.07921736523209025
2022-01-11 21:00:00,0.07302097908373253
2022-01-11 22:00:00,0.0601566373531131
2022-01-11 23:00:00,0.050608750095973515
2022-01-12 00:00:00,0.04199207673035523
2022-01-12 01:00:00,0.04585529057783837
2022-01-12 02:00:00,0.05653438840043816
2022-01-12 03:00:00,0.07650969979116871
2022-01-12 04:00:00,0.08995490990933966
2022-01-12 05:00:00,0.09303637549768626
2022-01-12 06:00:00,0.09698119847646824
2022-01-12 07:00:00,0.09614772380256456
2022-01-12 08:00:00,0.09630658053902176
2022-01-12 09:00:00,0.101889263000291
2022-01-12 10:00:00,0.1359695691255832
2022-01-12 11:00:00,0.13633246604552593
2022-01-12 12:00:00,0.1308999399359979
2022-01-12 13:00:00,0.11223287015770882
2022-01-12 14:00:00,0.10525520604439054
2022-01-12 15:00:00,0.11696974337563672
2022-01-12 16:00:00,0.13711097460050428
2022-01-12 17:00:00,0.1555251265310614
2022-01-12 18:00:00,0.16892193500801422
2022-01-12 19:00:00,0.17614634938168086
2022-01-12 20:00:00,0.1776619022361186
2022-01-12 21:00:00,0.16328691596041392
2022-01-12 22:00:00,0.16142244131385894
2022-01-12 23:00:00,0.15021542550961137
2022-01-13 00:00:00,0.15206848583870702
2022-01-13 01:00:00,0.1481072781725935
2022-01-13 02:00:00,0.145909048943433
2022-01-13 03:00:00,0.1398619203158692
2022-01-13 04:00:00,0.12431992322020574
2022-01-13 05:00:00,0.1335609322853336
2022-01-13 06:00:00,0.13908190482691413
2022-01-13 07:00:00,0.13272562386201564
2022-01-13 08:00:00,0.13336737828670572
2022-01-13 09:00:00,0.13205902656519508
2022-01-13 10:00:00,0.12126977577628002
2022-01-13 11:00:00,0.0993996967346484
2022-01-13 12:00:00,0.09068999943732946
2022-01-13 13:00:00,0.09015680881356299
2022-01-13 14:00:00,0.10091681620612115
2022-01-13 15:00:00,0.10988793000009177
2022-01-13 16:00:00,0.13537818082505815
2022-01-13 17:00:00,0.18198644337061426
2022-01-13 18:00:00,0.2092160580989428
2022-01-13 19:00:00,0.2092441360677214
2022-01-13 20:00:00,0.18700051006632729
2022-01-13 21:00:00,0.1599259329763897
2022-01-13 22:00:00,0.13033107906739463
2022-01-13 23:00:00,0.12121725741230169
2022-01-14 00:00:00,0.1183288275382897
2022-01-14 01:00:00,0.11694398397551638
2022-01-14 02:00:00,0.11010945825612205
2022-01-14 03:00:00,0.10166746859200218
2022-01-14 04:00:00,0.09062423946976172
2022-01-14 05:00:00,0.08162345487249194
2022-01-14 06:00:00,0.0800140396849847
2022-01-14 07:00:00,0.08496453294258495
2022-01-14 08:00:00,0.08749201731875
2022-01-14 09:00:00,0.08034467943355385
2022-01-14 10:00:00,0.06755126638472624
2022-01-14 11:00:00,0.051040310455596316
2022-01-14 12:00:00,0.03494937377944936
2022-01-14 13:00:00,0.026577998042673454
2022-01-14 14:00:00,0.031562021350361
2022-01-14 15:00:00,0.0401229028276932
2022-01-14 16:00:00,0.04967383982211795
2022-01-14 17:00:00,0.06470806263148868
2022-01-14 18:00:00,0.08753497546875944
2022-01-14 19:00:00,0.10226537044258267
2022-01-14 20:00:00,0.09970576875315314
2022-01-14 21:00:00,0.0875499230568341
2022-01-14 22:00:00,0.07361794936324376
2022-01-14 23:00:00,0.07382229866663946
2022-01-15 00:00:00,0.06968709070956833
2022-01-15 01:00:00,0.0607634254236074
2022-01-15 02:00:00,0.0533125474057143
2022-01-15 03:00:00,0.0469586954754085
2022-01-15 04:00:00,0.041167715318803685
2022-01-15 05:00:00,0.038479769245180866
2022-01-15 06:00:00,0.03706636926573246
2022-01-15 07:00:00,0.038178531614458604
2022-01-15 08:00:00,0.04597610705378179
2022-01-15 09:00:00,0.054374528310933624
2022-01-15 10:00:00,0.06081252028049969
2022-01-15 11:00:00,0.055201892415023567
2022-01-15 12:00:00,0.05849129427016993
2022-01-15 13:00:00,0.06312512701226208
2022-01-15 14:00:00,0.0625122213100171
2022-01-15 15:00:00,0.05544750972976922
2022-01-15 16:00:00,0.04907748500455512
2022-01-15 17:00:00,0.05056129149367572
2022-01-15 18:00:00,0.06043915918837297
2022-01-15 19:00:00,0.07209075676115434
2022-01-15 20:00:00,0.085731423648063
2022-01-15 21:00:00,0.11178124139481146
2022-01-15 22:00:00,0.12264858402803824
2022-01-15 23:00:00,0.15491557539590095
2022-01-16 00:00:00,0.20517986435697666
2022-01-16 01:00:00,0.2736483220864125
2022-01-16 02:00:00,0.3417274363164702
2022-01-16 03:00:00,0.43156874830746295
2022-01-16 04:00:00,0.4775129634424468
2022-01-16 05:00:00,0.5261690945314418
2022-01-16 06:00:00,0.5731563762943243
2022-01-16 07:00:00,0.600905640803927
2022-01-16 08:00:00,0.6117729385104765
2022-01-16 09:00:00,0.6024412992783873
2022-01-16 10:00:00,0.5949544735367397
2022-01-16 11:00:00,0.5597968750981238
2022-01-16 12:00:00,0.4599471355439538
2022-01-16 13:00:00,0.3649022885864631
2022-01-16 14:00:00,0.30880982788375505
2022-01-16 15:00:00,0.27115235912722985
2022-01-16 16:00:00,0.23246520362712275
2022-01-16 17:00:00,0.2197630438730064
2022-01-16 18:00:00,0.18776800928884457
2022-01-16 19:00:00,0.16407813312615052
2022-01-16 20:00:00,0.14672739042491467
2022-01-16 21:00:00,0.14179321865108868
2022-01-16 22:00:00,0.09067128160045593
2022-01-16 23:00:00,0.08411149308144866
2022-01-17 00:00:00,0.08445088266348523
2022-01-17 01:00:00,0.08901078480003453
2022-01-17 02:00:00,0.10885933353944308
2022-01-17 03:00:00,0.12861884166270005
2022-01-17 04:00:00,0.12071857575175428
2022-01-17 05:00:00,0.10762603396385889
2022-01-17 06:00:00,0.09661678202076704
2022-01-17 07:00:00,0.11240929209267778
2022-01-17 08:00:00,0.0966933676229072
2022-01-17 09:00:00,0.0712195433974148
2022-01-17 10:00:00,0.046083215325598746
2022-01-17 11:00:00,0.038546951192841204
2022-01-17 12:00:00,0.030974380482851765
2022-01-17 13:00:00,0.02521490799639888
2022-01-17 14:00:00,0.02573944861257858
2022-01-17 15:00:00,0.02720983130548903
2022-01-17 16:00:00,0.03306379723969401
2022-01-17 17:00:00,0.03744561490428838
2022-01-17 18:00:00,0.04729330948357982
2022-01-17 19:00:00,0.0550037592909978
2022-01-17 20:00:00,0.06568437616797053
2022-01-17 21:00:00,0.08669871990330831
2022-01-17 22:00:00,0.10725641887298748
2022-01-17 23:00:00,0.10211074834013288
2022-01-18 00:00:00,0.08882329886684118
2022-01-18 01:00:00,0.08393256404249287
2022-01-18 02:00:00,0.09141474344190074
2022-01-18 03:00:00,0.0953948137570667
2022-01-18 04:00:00,0.08534703141721744
2022-01-18 05:00:00,0.08016911649947361
2022-01-18 06:00:00,0.08524526677088094
2022-01-18 07:00:00,0.10083879527968719
2022-01-18 08:00:00,0.11034093475145909
2022-01-18 09:00:00,0.11123470104131053
2022-01-18 10:00:00,0.11611159819658085
2022-01-18 11:00:00,0.09014918976176026
2022-01-18 12:00:00,0.06329075110487728
2022-01-18 13:00:00,0.03609408452729274
2022-01-18 14:00:00,0.023326153350890652
2022-01-18 15:00:00,0.014891536265899393
2022-01-18 16:00:00,0.013377290125816083
2022-01-18 17:00:00,0.019093812314315027
2022-01-18 18:00:00,0.025067543293852943
2022-01-18 19:00:00,0.02455136451501625
2022-01-18 20:00:00,0.021162452988235294
2022-01-18 21:00:00,0.016940427899771952
2022-01-18 22:00:00,0.014700276852028439
2022-01-18 23:00:00,0.012126090637330085
2022-01-19 00:00:00,0.014137089629426941
2022-01-19 01:00:00,0.021825365958073144
2022-01-19 02:00:00,0.027328334116338046
2022-01-19 03:00:00,0.048666935353857584
2022-01-19 04:00:00,0.08023617812111444
2022-01-19 05:00:00,0.11891658890621112
2022-01-19 06:00:00,0.1560103136292065
2022-01-19 07:00:00,0.15056381202628952
2022-01-19 08:00:00,0.1394109843410212
2022-01-19 09:00:00,0.1399480745445258
2022-01-19 10:00:00,0.16714222748595048
2022-01-19 11:00:00,0.1745338543566732
2022-01-19 12:00:00,0.19623457570332378
2022-01-19 13:00:00,0.29729869401030995
2022-01-19 14:00:00,0.4173761676188634
2022-01-19 15:00:00,0.4358543688031011
2022-01-19 16:00:00,0.4333378133829133
2022-01-19 17:00:00,0.4426428470660371
2022-01-19 18:00:00,0.4656016361923823
2022-01-19 19:00:00,0.4943911762781011
2022-01-19 20:00:00,0.4856564804851958
2022-01-19 21:00:00,0.5391001751748399
2022-01-19 22:00:00,0.45673705672426873
2022-01-19 23:00:00,0.3551769133849185
2022-01-20 00:00:00,0.2865600518127432
2022-01-20 01:00:00,0.31620444929363944
2022-01-20 02:00:00,0.33838373433756147
2022-01-20 03:00:00,0.3333594654152711
2022-01-20 04:00:00,0.31717649904982087
2022-01-20 05:00:00,0.34002805872586334
2022-01-20 06:00:00,0.3688572340462807
2022-01-20 07:00:00,0.37716318651092656
2022-01-20 08:00:00,0.35363367052189615
2022-01-20 09:00:00,0.32663776900473085
2022-01-20 10:00:00,0.314583785607076
2022-01-20 11:00:00,0.32150296804881906
2022-01-20 12:00:00,0.319483053893999
2022-01-20 13:00:00,0.3026453878026619
2022-01-20 14:00:00,0.3058671132591866
2022-01-20 15:00:00,0.33153652998351757
2022-01-20 16:00:00,0.3921832703233623
2022-01-20 17:00:00,0.4454874201882245
2022-01-20 18:00:00,0.4672455576913882
2022-01-20 19:00:00,0.4880892336781954
2022-01-20 20:00:00,0.49398902857844273
2022-01-20 21:00:00,0.49988395973747396
2022-01-20 22:00:00,0.4957167155277655
2022-01-20 23:00:00,0.4730115720493322
2022-01-21 00:00:00,0.43947255836944965
2022-01-21 01:00:00,0.4379571281333735
2022-01-21 02:00:00,0.4177461907231463
2022-01-21 03:00:00,0.38646646915954225
2022-01-21 04:00:00,0.37912896422880116
2022-01-21 05:00:00,0.37740816526994275
2022-01-21 06:00:00,0.35575649393909
2022-01-21 07:00:00,0.32220245045404217
2022-01-21 08:00:00,0.2908416754078476
2022-01-21 09:00:00,0.25912077768718456
2022-01-21 10:00:00,0.21821179104238558
2022-01-21 11:00:00,0.159744813709259
2022-01-21 12:00:00,0.13664243330042466
2022-01-21 13:00:00,0.15340024805875982
2022-01-21 14:00:00,0.19286259471660813
2022-01-21 15:00:00,0.22524645203964688
2022-01-21 16:00:00,0.25235216159716256
2022-01-21 17:00:00,0.26773610057697883
2022-01-21 18:00:00,0.25617527426467124
2022-01-21 19:00:00,0.2591587154333927
2022-01-21 20:00:00,0.251707407589416
2022-01-21 21:00:00,0.23378244737340387
2022-01-21 22:00:00,0.21145654050992926
2022-01-21 23:00:00,0.2037953000445669
2022-01-22 00:00:00,0.20104013751320204
2022-01-22 01:00:00,0.20125191898435188
2022-01-22 02:00:00,0.18452529712827262
2022-01-22 03:00:00,0.16246021939229655
2022-01-22 04:00:00,0.15183457716466373
2022-01-22 05:00:00,0.14364024681643456
2022-01-22 06:00:00,0.13716391515963278
2022-01-22 07:00:00,0.13882136079028481
2022-01-22 08:00:00,0.13839459809597263
2022-01-22 09:00:00,0.1115519826056278
2022-01-22 10:00:00,0.07444942944569867
2022-01-22 11:00:00,0.05908827922017964
2022-01-22 12:00:00,0.054343498551951065
2022-01-22 13:00:00,0.057384335014266034
2022-01-22 14:00:00,0.07511215372055528
2022-01-22 15:00:00,0.09170481331252082
2022-01-22 16:00:00,0.10400346190215415
2022-01-22 17:00:00,0.12369337642732947
2022-01-22 18:00:00,0.14151812775621112
2022-01-22 19:00:00,0.14876125499576176
2022-01-22 20:00:00,0.1430347249761394
2022-01-22 21:00:00,0.12999427681468495
2022-01-22 22:00:00,0.09542288635899052
2022-01-22 23:00:00,0.09490807695415827
2022-01-23 00:00:00,0.10071843754470526
2022-01-23 01:00:00,0.10901087812337691
2022-01-23 02:00:00,0.11244623190204024
2022-01-23 03:00:00,0.11363104673299641
2022-01-23 04:00:00,0.10853611032640338
2022-01-23 05:00:00,0.10673427691323607
2022-01-23 06:00:00,0.11034481251861253
2022-01-23 07:00:00,0.12228430076571005
2022-01-23 08:00:00,0.14590003883697053
2022-01-23 09:00:00,0.15407329126531133
2022-01-23 10:00:00,0.1521177388618947
2022-01-23 11:00:00,0.12562854478693852
2022-01-23 12:00:00,0.11181060920004914
2022-01-23 13:00:00,0.10715960491235856
2022-01-23 14:00:00,0.10443388899336667
2022-01-23 15:00:00,0.11827797678361691
2022-01-23 16:00:00,0.14172474898584114
2022-01-23 17:00:00,0.18937980450032224
2022-01-23 18:00:00,0.21701580279152524
2022-01-23 19:00:00,0.21975270233005656
2022-01-23 20:00:00,0.21716439888764585
2022-01-23 21:00:00,0.2255838190164606
2022-01-23 22:00:00,0.18506023789871828
2022-01-23 23:00:00,0.1952982503810065
2022-01-24 00:00:00,0.19091890410038023
2022-01-24 01:00:00,0.16960769155749686
2022-01-24 02:00:00,0.14776908645469897
2022-01-24 03:00:00,0.1319477309677303
2022-01-24 04:00:00,0.1250323436642823
2022-01-24 05:00:00,0.11253560380386061
2022-01-24 06:00:00,0.0981373968418244
2022-01-24 07:00:00,0.09793905605580054
2022-01-24 08:00:00,0.10087636009483827
2022-01-24 09:00:00,0.09620974856535357
2022-01-24 10:00:00,0.08491820463754494
2022-01-24 11:00:00,0.06969901510739834
2022-01-24 12:00:00,0.05540603920517595
2022-01-24 13:00:00,0.046318216999531876
2022-01-24 14:00:00,0.051565560128473166
2022-01-24 15:00:00,0.06805807089040941
2022-01-24 16:00:00,0.08061363528238416
2022-01-24 17:00:00,0.08618306066547983
2022-01-24 18:00:00,0.07997466322676165
2022-01-24 19:00:00,0.0785602774696183
2022-01-24 20:00:00,0.07480165812945429
2022-01-24 21:00:00,0.06694625953804216
2022-01-24 22:00:00,0.0565472330595638
2022-01-24 23:00:00,0.03777390007014347
2022-01-25 00:00:00,0.02427344001689309
2022-01-25 01:00:00,0.012512710877377013
2022-01-25 02:00:00,0.004094020077201415
2022-01-25 03:00:00,0.002638404805085347
2022-01-25 04:00:00,0.002242660169686544
2022-01-25 05:00:00,0.0020738803593617966
2022-01-25 06:00:00,0.001968476804690135
2022-01-25 07:00:00,0.0017950466960782439
2022-01-25 08:00:00,0.002606423990591082
2022-01-25 09:00:00,0.0023343835353718386
2022-01-25 10:00:00,0.00015852314309083192
2022-01-25 11:00:00,7.428506676965178e-05
2022-01-25 12:00:00,8.479536204553756e-05
2022-01-25 13:00:00,0.00019866904824472888
2022-01-25 14:00:00,0.0003393706835055299
2022-01-25 15:00:00,0.0007050172349033309
2022-01-25 16:00:00,0.0014397691001828672
2022-01-25 17:00:00,0.0032231894686096194
2022-01-25 18:00:00,0.007616770170378034
2022-01-25 19:00:00,0.012890304946460162
2022-01-25 20:00:00,0.01608462444108881
2022-01-25 21:00:00,0.017040596143784684
2022-01-25 22:00:00,0.017381864114823
2022-01-25 23:00:00,0.023244213343673544
2022-01-26 00:00:00,0.026951949664013326
2022-01-26 01:00:00,0.03112974848170108
2022-01-26 02:00:00,0.03667650775591862
2022-01-26 03:00:00,0.02961267270884773
2022-01-26 04:00:00,0.028190353606365414
2022-01-26 05:00:00,0.03564478642458105
2022-01-26 06:00:00,0.031165098433592144
2022-01-26 07:00:00,0.03719544368952968
2022-01-26 08:00:00,0.044071375261089396
2022-01-26 09:00:00,0.04239053489021387
2022-01-26 10:00:00,0.049561568074717004
2022-01-26 11:00:00,0.040552146529198835
2022-01-26 12:00:00,0.042630646531831365
2022-01-26 13:00:00,0.04959440881279525
2022-01-26 14:00:00,0.05242905711814933
2022-01-26 15:00:00,0.04945347994955303
2022-01-26 16:00:00,0.05966900601043561
2022-01-26 17:00:00,0.08661829743403217
2022-01-26 18:00:00,0.1145520883255379
2022-01-26 19:00:00,0.1442369977902942
2022-01-26 20:00:00,0.19102410401507935
2022-01-26 21:00:00,0.22994878256253604
2022-01-26 22:00:00,0.2839993882188373
2022-01-26 23:00:00,0.34216634574804966
2022-01-27 00:00:00,0.3779731338300249
2022-01-27 01:00:00,0.4210220469503822
2022-01-27 02:00:00,0.4536723733580682
2022-01-27 03:00:00,0.4691686139791113
2022-01-27 04:00:00,0.47349047221790475
2022-01-27 05:00:00,0.4720003281013373
2022-01-27 06:00:00,0.47326149407367474
2022-01-27 07:00:00,0.4750421886700281
2022-01-27 08:00:00,0.4894128656655197
2022-01-27 09:00:00,0.4997894720796788
2022-01-27 10:00:00,0.48570209491621397
2022-01-27 11:00:00,0.4979754974946576
2022-01-27 12:00:00,0.5113260365591469
